mc_id,publish_date,month,phase,theme,matched
7d72564f4644101735095500ed3d96c4a127b5aa6538b37197f9ea306a63f5f7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f400c454e93c16ce080c24f92a5f7dbb0670d83158b7148523cd0d4f9787fcc6,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
120bea9b58d742b131932aac3b066b54a41a5dac209bd37d70856736e0dba143,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
c2c9629890524f120f00e12eb0b401cd8f598a6a4a9f7f85eb73d4d1ee293990,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
b9e8c767f31546ea70574ffe702990d1f956bc53daabd852aceb798277e6385b,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
577b0721287f427467ed32e5fa3266712d5b5fb329bb79e73560c43970933bab,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f44d90428129261ff7b316886767e8dec17dafa406f6928ede9a1b760c2e29a4,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
e2e7aabfea5867501cf6f08ed84d348a27dfa2d87eb1b28791fd083f4a4ab536,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
0b174fa12ef8a3e08d0566f976198282846500fb9961cb6c3d5e8664896852e4,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
244d42962dadcb5b7d6cc5fe7ac940d5fe4c6c2fb404b46a94afe7e8b85c3222,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
e5ee2b48858aee8b3775d62d48aa26933e6922c65d8364848299caeb8472534a,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
6efa65cc1b58829b4c327867da0b453195998217d907ee5bf2d31ba4f0e220f3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
21b74a74093a57b18564d5ba6fb82ae16cd3400c2c30624ffd6377fff62bf5db,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
c9d630e3928795ffc44445944eb74ce1d77d42a0ab4fdb916d6ae4530fec0da4,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
971b35aed3baa4771aad920ba4b0a61dc3f62a6301f4be230b1fe04b9c8dd65c,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
1ae9a0b2b841762007c9e8929bbe2d84b98a97906ac1be1c707eef52a196bc91,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
4929027aca71e708692945f721208d4a4a55a1d5e38a606edcb313aeff52613a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9b2dcab03cf436b9f80ed3531feab834cde2eeb1e3ea41019cbbf8a45e8dd68d,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
99dd6a4a3d3d65432fa6e1e9cea3162f24f46ed79b647007ee751224f0b2cb30,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
e5828e29e15b27a2eaf60f354f1d44367b263a533ac5b1da0e526ff6f8bdc2a9,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
aa0411de3b83adbf39d30b5d1638da8e9d3580b3efb0bc7e0e176944bd02e84f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
4950fd543110ae4f81e92684f1284ba6913a2d37b7cac3870ed397643a71fa1d,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
0d4ba48a165eb5d2d99b6a86778340a7061259cdbc8d097bf60f8e58626bfca6,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
97b4752cde292fa1a17df1ef046b9c7fdac2d3125f633f228d6525e11017d4ba,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9c47f87c61526c40c61f4f7f841c1abf5d9bc03b514926b1b6ad0b51f8df1a86,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
67148220d2d6b6261349b6af8877aedbf83da4802657b5be69b4ad3ae027cd59,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6b01d62b0d2a335977b20d5fa4a21f1af0be6556e46a447668afd59702fbe297,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d7612b3a4ca706d0df17ff096388af836ae8c2bd27fc6e0ac6b3d7d2dd7399ec,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
bd3bb90a2fa1312d845839f986397f0caf3fa9535e63d720bc3275822288523e,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
417477c537688a6d12051ea40143ee9d729530b91150c89476c0de74f16f2eab,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
630dce08b170845202d7d042f77eec70f759b3d018b115963b306f1242890411,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
70d837d5ff96a56f68e4be5117072eb6eb8dc58f3ea8d0afe576bd0de989402f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
def38e9fe44f190a4297f6c210bea28d0f42b3eb05aea6330934e132fe02bddc,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
62b04445003d34191f8ae3ef3a0071348f3862d582644b46cac577a717941acb,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
a1e741e5be66b8c0c6fa119b205e492dcb597c000a70c526d7b123da0e1ec836,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
67809e9699d46fc8e0341307094e83706bcac3d38d83943343d7b260f7360a0c,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
70c3fd8575d1b8a0e7ff41042758e4625784888c7511a69f46e80882879ee60f,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
41c53cdedb89c86ace402ca8abf191f527ea840548a071623cf0d56a4217de2b,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
b3b305d7b01e589bbde7626ebf067522b9f262abb7a2b11f91fa5e645a6a842f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
891b12dd73939e266d0e8f264ffe6788bc33fd0583754b7adeee82676da517d9,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
81a8d03a4c88b6e3e0e301d40b7943fde646d8ab7d4f5244f046d8214b1a3cc2,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
4dee06b6607256d074b99d8379d43104173cb63c977cce1e331060e77502692d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
125ed1d513491abcd0d6a89bbe8b5a158a3cb5a1b9c13e6e3c94ab7b4d3093da,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
ee057df28b79df6990a28ab124b416b9bfb4a936b9dfa4175de43bde68382d17,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
653dd78116adcda8efb9cc63fe2290c63f2cf83ab7fa1102df83df3ff0cb3ae4,2025-01-08,2025-01,active_fire,Wildlife / Habitat / Trees,True
3fcea143aefff9f6fd284458914af370f69c51a69b8cb396c6e8899cb35a5af7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c25670e37bb347a63b72e867209a371e28cc1ac54165bf061fb1e1c5daed22f0,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
a087e0ec9941218a83f670ef311279976a39a5368ed93f44b0d8fe632cb38c6a,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
5be53efe19a834cc630529d4b59e689282fab90c4180583f2b526b9b3331fe40,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
e64ea0c63a1fb627f113f9de13a4c09363b2e5426808a17f914689120b38b4a7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ca966d7cfc62617a270ca9e00d238464e9fd85de74a335920490017e3fb76835,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
da5245af01088dd69cc3351ead76535969b61f904903f344dee9c232c2bb0199,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
73bc34024407aaa7d3aefd64fea0a17e5ed1849db5ae8b5cce4abe55cc6f9a20,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
248316c38a7ce52eb92fa5e43b10c0e8c3acd6dbc6739a5a3b2e8943b9f71dab,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
8f5e996bfe64cbe37f8e77a15f472bc9c7fc0c780641a798f6be1d2cdae3d361,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
13cec233519d9bc0432b31ae34e688ebbf26afef5e90cf614ca218d6562e0c8f,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
ba9d7c0f5dc49d474990d716b40fff7c99a054b7535ff432045d571a3296b41c,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
1a2114b8c8898fe5f3757deb6c33febbeb10f57f6c8e70495e40dc5a713f4069,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
98a7fb59986f14669a2c1d1e0ba3ba091b0c218d3197afbf6b8a5dccc5324504,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
32bb764b111bbdeeeb24f774078b93cbfef4d0d0d36fda7ab307b58a5780960e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c2e5a6bd043da194ac3e406f49cc0dd907a24e2ba0b220333c832e2952d89602,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
867d0222d9d30a3331411820a97491b6f16f7fffe7bdb6c2c841b18680820e26,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
8113ff48cecf1a2ffe66e6379c0c8587711c7d7d419713b956a2697d4cd1d51c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8b1c45b47e7f20812fdc76519bfbd724865ad4c2d81e6644e6be41b0270ff23d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ee7df070c111bce136ac7f2152b6165f8f195694719f83232771ab545f279d7f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9fab1f73ddaaad44f102680c97538a2eab54283674d9bbe8c2e81d648fce12e9,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
33b6d38438ddcd91d1f84ba980ba07add728f3360593e9481eb239f2ba94b43e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
83175c69bf9733ea72fa86995be7461bd3ce7112d78ff81687640e50034ef5b6,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
637c99a1444b4b62a9ecbcba951ce338f86b3e891a4b45bcd44682bda76dbd23,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
335de1259f5043cfea32753bfa898bc2266d2d4541b62948b33f30711d265443,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
2f3c3a654533bdc48e89c6cbf6b7c1f103a48618ac514436ec805ee2b4ab2022,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f20abc3ab1c0b760aded1881be0e39a990c148bbec5a0abd82c0ea14dfc46181,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f6167b5f59cc19a1a45f0240f46e4b9d80ad077062e637fd725e9ef51bbfaae2,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b15118325f191a7187a5946706546a483739a9d56257a87f286659c9757d3fbe,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
1d42015988ef99f9b2b423f3f6926188f7d933a61eebb6f2489b6b6d59cfd4c2,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
1e0cc0b830fffc3a8cb2a4babbf60b5dfc8de676baab0ba91b8928e991a39fde,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
db1482deab0d1c2e5617b78a619f0765d24b962200a5714a07987d0244dd9625,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
03406bd10a942187b94427872c0b4fbd5f6b3953657e8bc719d061852f3ae9a0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3fc46c239d85fd24f98a35490f80f3a43174cc0042d875f956fb2dd9c993f57d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6d298cf38ffe52f177ce1269575baaa185bc71090b78d896993ed9c2add02254,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3696f8fe30db2e792fcd0fb8ce1d5ef680deaea81bfe64dbc509f0f2dee39bd8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f164719d4b46d17d121dfbef293345215c4ed5a31cf70a80e97aeb2e206f13e8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f9f92c671a3d1cf638f4de3594768ed73dbb807aa1b656fdf1cd5649690e3d7b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
bc594f08b75137d3de3983c2a4f27cc13d61d0be1c019f52096301d4384f1c63,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8a948570faec6bf369d8b4d8db94a2a9bc2ae67b016829c5dc45655cfa7adba6,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
fd1d4db8a1d6487a1e135d388c777a6b042e35e1b711ce9569bd2d8957c67e26,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
28a5e0f0c3001599f53214e56c7daf9798043492e568c32629c053a73203e718,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
1a9aa17563a38f7efc7b9bf99b5392356af4ed80c4438c1b2a79f5dbf26be8b2,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2919bd826ed1e3c2b41eed70432322f1618f29307628d91cb170b0ac38e6b0a0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
e13819fdf858161d88320cd7c0b3b55f52ecc776a87388d92c0599b57e647720,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
622fca772726337cda1ca0d5de9b817e8fa1001e19f3f05955b693ebae2f96d9,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9dadc0b5826c32965357cf3fc9a0350ab4b4db51d60d28a0886690d626fe578b,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
9d4291eb7524b8061bd3ec90a19e17965d65a2389fab7557661aeed2ae4d21c4,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
dbae7b47512b3edc80d2398bd6664f9b9f30784a3916882e263748bb1e1c0016,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
99dea5d1185cf73ca0568820b9464932e723c560efbc401b34c9acb055ba9450,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
516045eb29010ac740148495e7e47a9081a88e59b048539c1af650a99334719b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
61b4ccdc10c07d5945382dfb39dc3ff0535292566c59e221316edd9cb129075a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f8859a586efc064349748f8101a32fdd998233b9e748dfb5e43e6e059ba15043,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
66e2f4c167fdd859227a294c36bb55d89eaf5f2c3f5556a1e55842584bbc2988,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
85ffda854f26bcd32f57b3ac253d4d3afd27af822787d49e227c037a354a931d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
734a76b0b10474ea600ea3ae28f0786663a567c441832d739e03d81cbaee3b62,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
03d92bf583600b25f0e206fce885f2f8fe20edddc4deeccfd88139ff593ca10e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
650ad0c21037633a31bad5ed867fca444e0b6de55f37293c926312e3ef4328c2,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
1e9ff9fe85c2f8491b1d8aa6ea8cb23c47a60f71d79a9baecf628e56286f79c9,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3baaac86e82641e741de7bb6980b539d0fcabeb2de696d6b9913082cab27fd46,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
59d125232cc2f2cdc08943a6d33976d6721ab4f050820a20d1fbd66c86b7fbdb,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9e922256f65bd2d19789de32d9eb21abc6938c5ffd55425912214ef14fa60635,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0ad6e124ae84ae95f05357269204c3d89610a5c0315626f93335468073f14b9e,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
da0a7db9c8c48160c9d703496ab73c2d4d4348bcd542977179a8c0bdb2b70f10,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
085b0d8aed6ea7e945a83d79aa2fde3f6fe58adde5dfc022207366290b22142a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0c2789866d129ca257ca70c5684eece1dac827243c1fc6db8519c2e23cbc59bc,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
81de1d8b5681c3527e9d2d9315dd87c28cb0138456bdf73bea937e3d16712bfc,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
652a51641186f02cb305156d329480a9b319e94205e180dc5dc2befef0771a8a,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
c529939cf20928a20369864d5299abf1af578a7631851e5dcc08b9449fd3933c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
7b35db644d26e6306325d599eed11dba1a7db46343ae380b1310a0daa4b437f1,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2e0fd75d38fa0fc1b223f9b699ec6cb5037a1ccb96ceb84b2082d76e627b14a7,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
6495b9106200283e62b3575e818786813149628fb3a0a480e09921c986cb355f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
95f47a70068400ac172f3c596736e8f7d5f852199459f9de256ea283126ec0dc,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
043f78322c73f2d231a1937a726c5685cffed1699d7f3d328c3c7bd1ee88de98,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
fcd641308d1dc028f92e5a99cff43e76a1e0e903e834497c70d6f3e1bffce5d7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
1f8f7088c66c5fe92c924f8631647edde198ca20045dd44da4625006d14b7b11,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
540b96b35f8f1a3a7b65d41ff4e9fe3109672d63bc2b36623ddf33e474dd4634,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c6fc2e3a2c83eb78d430acd50b23ef7736d4e5c3ed503586b8f97ab2a42d6062,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2e9f0cadf5f71c453c55067ddbef2d4ea4e45c2dba6ac22c3e521bb9431cc1ce,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
4ac0e011acf36ed33c612b14cfb12786d1f805b08452f21fc305c018b92d61a5,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
017ddc289456f11b03d19e9720bc77c4a70ec5b036761bcace5a578bee705ff7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0baa21340f7de33ebd8d562ef1a46250d4356cf09f07defc6c347a383eb7a0e4,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
1a89efef18e493f946389ab5100d1e499b2e648808ee2bfb95ef21fbc80e500e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f4c5f94af3ea09e5414fdf18ffe717eb2335fdfd86163323054ee3f0b40645de,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
4d77b498cbf137a9a3dbfba9b914e82a6a83b05185d8ee19d0412e8eea1517b8,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
18e83d3664583ad5e62f90f2157aa412cc612b0cdefc626454ecec7060be50f0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d2b8336b0e6166d5bfa39700e1ff0bf54f0230b3c0ac52c7796a9f7e26f0564e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
7d4698dfddea5df189266b3926df6453820dae421918cf1bc4a39adfce57b6fc,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
a96293b392c960eadac1aeb46101917636fd7e7517946d76e535e5b1a04e92dd,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
c6e431d7efba91274abe91e0c06dba002ee0ec0a908db4b0707c27887ed1ce8d,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
a3299fd9f4e759d3d0e302b61b46e228dcad48031848a44ba57d727f67285397,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
795b05d4b8f7671420ea0b355b5bede23250f81e03efe81567e0d4ab89de316e,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
9af4141b3736e7c1386c48b08f969ffdfc8ca2b3603b8459c44460dbcd2765ed,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
1d4e5409abe23356ab546a386143d561a9e34829b12a1be62b14c6e3abb6bc73,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
49e02042316dcaa3b4901fdf68a5f74802b1c1b5e21fbac9f7dd3dca2aa5b0df,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
52582eca7bebe1ca7dec83f5d6d5f8685b9e4bfeadff82138c9cff369355f7fb,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
133ee85bb90c36d76427573ed069a042d9820f08f60fab2608e681f135233514,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
392167fbacd67c53a44ba851a80b2dbad7ea243f759be4fd31a7283d5e330fc7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9e9b39c80e03eb902e3bfd9d3f6c240b675224e4ad181c29d975ff232e422987,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
63576ad81c48fc049d4ba49cb659805c6bab8f2b33a0ef537e98e5ec7fd2f656,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
585ce42290389df1d938a4c95fcea6ffe674f6c50f7aa5deb165a56c0688ffbb,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
862002e2b70cd3d02097b5894d5816069f4ac7d9e2cbbb4c4654f62497d75e23,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
aca3b5fea3231956d2eb8cd20e2587ee8407a6a60e5f89cdf69738398a089e96,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
74f7d5d46a6c872ca2ccfb161de7a5179f51baa6f831084e2e6b08ccf0eff321,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
aa81508a8c8b7d2af7118f1175be5433b1c1130ca7a2b584d876cda3f4a1273b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b22f6bd1bc36430180838bd59a11bdfe9ea3acd3f6596295c224e4c871d19f57,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b3930a32190029b82680ce87174b0ba03e43e39b005148d335c2945d0bbc465f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
aa863429bff517c50837a855ce9f5a16e19f38249bcff5cc6a65207610832c8d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ef35b96bcbd07fbd71bb003396939ddd8fd6e6fa35963a97ffec4157665a87e3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
48f9e52c7af349952619c3f062f0c543eb18c50ea13aed27a4d4d3f9b1d4bcb5,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9d7d1017772e613c585bcdc5941953b0c4f7d9f02aed239089edfd5ae51461d1,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c8b956d264456ad54a58f5359ccb328a02471f8676271edfe715f99e2120b6cd,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
225e526279d80508ea1f444bcd07240225712575ba8c20d8e5a747d768e0e7a9,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
192572a100077c61fc3c5dd5ceaabe409daed2252cdaa6405881c63b90787abd,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
07d80cc49c9b0f82a6ad14c95347742db02bfe1cb0e084f7818843f805eae4e1,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
e8e74d991212ab479bfb1aee0df24fa5225ef1cff61f3fd2a0382e207fa401b7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
cc737701c4044e6dca6a8f6fbd197794ebeac3d62e0535d095559f1e703fd40f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
71ae540a8847e1bcad4845de2b3ce29b4b590de87edc89cfe1b38d50cc5131d9,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
14f1e71a8a732e0dee1b20f61c129d3c327965d7c31c613107cd50291251edd3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
de801978b324a48e64b4c1e6720b7e0d33ba510f4c09a102431512ee742dad9a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
4078ef2fb2dbcbaefdbd3a4d0ad632ac648c970064627f0506cfe9ddc1e37870,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0488f895818d28b372f64b4a14398868f9189fe7a4e2f100f57b3b7b98aca882,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
06ca1e1347cfa0aa46a86921e9cf13afd9f941dd531a17aa943972677b03dde1,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f7683fb1a94c71be2425e3d4a099449ecbfa22f0c94c10f4d1230df23347f6e3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
af3c9731dcb362d9f87903a46118bbb1fc7c29c86378b35cb29dff9b5f675338,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d94e290a1ea1834a084c42be0da2045cdaf9244b98744fe6c385d72bf957fee8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
a9dc1291d717145334af39c7b79c55175b705c187bb24f51d43dc51c963767ce,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
cb1828a7d5ad5cda3c8f65092f754d904d8d3f2992e993a020bdeb94b58d072f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
609a29dea887a7bbd67780b7cac4635849cefaf2e33cf23151558c6468f87cda,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6f993f7211c81affa9966ecd6e8db3cd7749a2e777d1fbf45dfe2e617af66899,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6e3122daa92071c3e929e160e429a5bd6e8535f565289d422c40c7478249e5c7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
aee4de6ad5d6a32e4f6d6468ae5eb7c57616d6df6eb45927f0846cbf1411a84e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
19ce203c199ab20ec0141c310ad8b49fc5c674a328236db94090fa934b4b0b24,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
72a1f248a5e1ec20b442efa27768cfb2073978b03efbbb0bd4202c4de1acb36d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8f92465a07685b90ca6bf4fc743d4042e65f5605b5896f5261b1ea0374aad70d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9353cc098eedae660d32f1995b94285e7feef017fa4b47b281b2cdf0dfb9584b,2025-01-28,2025-01,active_fire,Wildlife / Habitat / Trees,True
336528bf2093d0ddcfb44722ec13dd90f6dac28b642c7f0046a2d82100949a9e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
